Serial,Latitude,Longitude,Type,SensorType,Code,BeginTime,EndTime
"PI040307AD5I204564. FuturePractice:,Id:850,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:39.22409,Longitude:20.56449,ParcelSize:0.5  1 ha,Photos:,SensorId:0A1B,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-04T16:47:57.010336+00:",39.224,20.564,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bxj0qpp7,2019-07-04T16:58:55.000Z,2019-10-05T12:54:14.000Z
"PI040307AD5G202477. FuturePractice:,Id:849,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:39.2243462,Longitude:20.56449,ParcelSize:0.5  1 ha,Photos:,SensorId:9D9F,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-04T16:37:45.753203+00:",39.224,20.564,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_p3h3nay8,2019-07-04T16:49:43.000Z,2019-07-12T14:49:14.000Z
PI040298AD5I212675,27.839,-17.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4116wg3h,2019-07-12T09:21:38.000Z,2019-09-30T17:15:06.000Z
PI040298AD5I212052,27.839,-17.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mnpqj5ra,2019-07-12T09:49:03.000Z,2019-09-30T17:13:19.000Z
PI040298AD5I210880,27.839,-17.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_n65ce5xn,2019-07-12T09:29:36.000Z,2019-09-02T16:56:22.000Z
PI040298AD5I213565,27.839,-17.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_gkf8cb3k,2019-07-12T08:04:29.000Z,2019-10-07T14:44:00.000Z
PI040298AD5I212055,27.839,-17.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6df3458m,2019-07-12T09:22:45.000Z,2019-10-07T14:47:18.000Z
PI040298AD5I213367,27.838,-17.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jx9aqbnm,2019-07-11T17:33:19.000Z,2019-09-30T17:28:53.000Z
PI040298AD5I213883,49.549,5.892,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7afj0gcj,2019-07-11T18:00:12.000Z,2019-10-24T10:40:01.000Z
PI040298AD5I207226,49.728,6.394,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_k1dww0s8,2019-07-12T16:40:38.000Z,2019-07-13T10:40:38.000Z
PI040298AD5I211960,27.832,-17.932,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_z1r2p0kb,2019-07-13T10:27:54.000Z,2019-10-17T15:52:27.000Z
"PI040307AA4D026008. FuturePractice:,Id:882,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees,Additional:[Fruiting shrubs (incl. grapevines)],Cover:< 5%,Id:4055,Name:Shrubs,Additional:[],Cover:26-50%,Id:4056,Name:Vegetables and crops, herbs and ornamentals,Additional:[],Cover:26-50%,Id:4057,Name:Other ground covering plants (weeds, grasses),Additional:[],Cover:< 5%,Id:4058,Name:Mulched ground],LandManagement:,LandUseArea:Urban suburb,LandUseSpot:Garden area,Latitude:52.98559,Longitude:-1.15332246,ParcelSize:501  1000 sqm,Photos:,SensorId:Edingley 2,SensorMissionManagement:true,SensorOnMulchedGround:true,SensorOvergrown:false,SensorShadedByTrees:false,SlopeAspect:E,SlopePosition:Shoulder,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-14T10:44:47.121885+00:",52.985,-1.153,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ez5cqztb,2019-07-14T10:11:54.000Z,2019-10-18T09:51:44.000Z
PI040298AD5I212942,40.875,25.997,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_v7r3cxkw,2019-05-25T07:17:05.000Z,2019-08-18T09:00:07.000Z
PI040298AD5I213846,49.659,6.175,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_bbp7yzfj,2019-07-12T05:51:40.000Z,2019-07-19T15:05:46.000Z
"PI040307AD5I203532. FuturePractice:,Id:848,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruit and nut trees (incl. olives)],Cover:11-25%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Village,LandUseSpot:Field or grazing pasture,Latitude:39.22468,Longitude:20.56455,ParcelSize:0.5  1 ha,Photos:,SensorId:4613,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:false,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-04T16:25:58.471393+00:",39.225,20.565,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_ewqjbxx3,2019-07-04T16:36:54.000Z,2019-10-05T12:45:23.000Z
PI040298AD5I211148,27.838,-17.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_d8kc8dtz,2019-07-11T17:53:08.000Z,2019-09-30T17:17:09.000Z
PI040298AD5I212456,51.768,-3.751,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_aq6kcgn8,2019-07-15T10:09:55.000Z,2019-07-15T10:24:55.000Z
PI040297AD5I208632,51.556,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xead9mf1,2019-05-13T17:45:14.000Z,2019-10-23T13:25:17.000Z
PI040297AD5I207360,51.556,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mte9ejy6,2019-05-13T17:39:14.000Z,2019-10-23T13:20:11.000Z
PI040297AD5I206364,51.556,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r30gtm58,2019-05-13T17:40:40.000Z,2019-10-23T13:18:51.000Z
PI040297AD5I206617,51.556,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_y312j9sx,2019-05-13T17:24:11.000Z,2019-10-23T13:32:28.000Z
PI040297AD5I206207,51.557,3.77,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jpn05hqk,2019-05-13T17:30:27.000Z,2019-10-23T13:23:39.000Z
PI040297AD5I208379,51.557,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1tmw7chk,2019-05-13T17:28:40.000Z,2019-07-16T08:13:40.000Z
PI040297AD5I208474,51.555,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_j47jx7qv,2019-05-13T17:10:12.000Z,2019-07-16T07:55:12.000Z
PI040297AD5I208168,51.556,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_72m9v6ec,2019-05-13T17:23:00.000Z,2019-10-23T13:33:42.000Z
PI040297AD5I208710,51.556,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tpmre5fc,2019-05-13T17:19:58.000Z,2019-07-16T08:04:58.000Z
PI040297AD5I206325,51.556,3.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_40kzctme,2019-05-13T17:16:54.000Z,2019-10-23T13:27:21.000Z
PI040298AD5J215048,52.821,-1.45,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_0k6h5gz9,2019-06-19T12:15:23.000Z,2019-10-13T13:24:44.000Z
PI040298AD5I213191,52.276,-3.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1yexqsfd,2019-06-18T16:48:06.000Z,2019-09-21T17:13:51.000Z
PI040298AA4E057470,52.277,-3.924,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zp88ab6a,2019-06-18T16:54:35.000Z,2019-09-21T17:06:31.000Z
PI040307AA4E027543,52.277,-3.923,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_605cyx1t,2019-06-19T17:07:20.000Z,2019-09-23T15:48:36.000Z
PI040298AD5I211314,38.108,-8.587,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_e3yrgexy,2019-04-28T14:19:44.000Z,2019-10-16T12:58:58.000Z
PI040298AD5I213804,38.108,-8.588,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6fqg442e,2019-04-28T14:16:02.000Z,2019-10-16T13:10:29.000Z
PI040298AD5J214827,38.108,-8.587,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_yq4n7q3e,2019-04-28T14:24:19.000Z,2019-10-16T13:04:30.000Z
PI040298AD5I206678,38.109,-8.585,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5m5r76n7,2019-04-29T06:42:06.000Z,2019-10-16T14:07:32.000Z
"PI040298AD5G204462. FuturePractice:,Id:878,LandCoverOverlay:,LandCoverTypes:[Additional:[Fruiting shrubs (incl. grapevines)],Cover:26-50%,Id:4055,Name:Shrubs],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Orchard,Latitude:47.1211433,Longitude:15.8384161,ParcelSize:1  5 ha,Photos:,SensorId:Mayer Aronia,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:SW,SlopePosition:Footslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-11T13:16:00.477347+00:",47.122,15.839,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_w04q1k7n,2019-07-11T13:23:28.000Z,2019-10-29T09:48:23.000Z
"PI040298AD5I212922. FuturePractice:,Id:790,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:47.0454979,Longitude:15.5329008,ParcelSize:5  10 ha,Photos:,SensorId:Maier Wald 2,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:NW,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-25T10:17:05.481697+00:",47.048,15.532,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q1be8nsk,2019-06-25T10:23:36.000Z,2019-10-29T09:02:56.000Z
"PI040297AD5I208599. FuturePractice:,Id:789,LandCoverOverlay:,LandCoverTypes:[Additional:[Other broad leaved and coniferous trees],Cover:51-75%,Id:4054,Name:Trees],LandManagement:,LandUseArea:Large (natural) park or forest,LandUseSpot:Forest,Latitude:47.0481834,Longitude:15.5324955,ParcelSize:5  10 ha,Photos:,SensorId:Maier Wald 1,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:true,SlopeAspect:W,SlopePosition:Backslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-25T10:05:09.126661+00:",47.046,15.534,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zckxmpe4,2019-06-25T10:04:49.000Z,2019-10-29T08:58:46.000Z
"PI040298AD5I212597. FuturePractice:,Id:787,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:> 91%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Meadow,Latitude:47.0472374,Longitude:15.5313158,ParcelSize:1  5 ha,Photos:,SensorId:Maier GL 1,SensorMissionManagement:true,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:W,SlopePosition:Toeslope,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-06-25T09:31:08.207776+00:",47.037,15.485,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_8v668sgm,2019-06-25T09:33:56.000Z,2019-10-29T09:12:30.000Z
PI040307AD5I203368,48.105,20.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3a3sdy8g,2018-11-30T12:18:24.000Z,2019-07-17T14:36:05.000Z
PI040307AD5I203030,48.105,20.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pkjy5qpp,2019-04-28T19:29:39.000Z,2019-07-17T11:14:39.000Z
PI040307AD5G201708,48.105,20.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5ea4j2wt,2018-11-30T13:40:55.000Z,2019-07-17T13:50:17.000Z
PI040307AD5I203230,48.105,20.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_edh3vhy7,2018-11-30T13:40:23.000Z,2019-08-17T12:27:38.000Z
PI040307AD5G201712,48.105,20.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_50hefr1y,2019-07-09T19:43:44.000Z,2019-08-17T11:47:40.000Z
PI040307AD5I204579,48.105,20.769,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zx0z6m7s,2018-11-30T13:21:54.000Z,2019-08-17T12:24:53.000Z
PI040297AD5I206319,51.586,3.831,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_9hfa6j4s,2019-05-15T18:54:27.000Z,2019-10-23T13:03:51.000Z
PI040297AD5I207900,51.586,3.831,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_pswdy4p9,2019-07-16T22:35:06.000Z,2019-10-23T13:02:11.000Z
PI040297AD5I206064,51.586,3.831,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_eys0sd22,2019-05-15T18:40:40.000Z,2019-10-23T13:14:19.000Z
PI040297AD5I208657,51.586,3.831,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_1ws45kqx,2019-07-17T00:53:33.000Z,2019-10-23T13:13:50.000Z
PI040298AD5I209387,38.114,-8.57,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zg7ksfgc,2019-05-16T00:45:50.000Z,2019-09-10T09:58:12.000Z
PI040298AD5I206490,38.115,-8.57,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_fqsmz8yw,2019-04-30T14:27:17.000Z,2019-09-10T09:23:31.000Z
PI040298AD5I212185,38.113,-8.57,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_4ht0rfsf,2019-04-30T14:23:07.000Z,2019-09-10T10:04:48.000Z
PI040298AD5I212236,38.113,-8.57,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_3dfww40f,2019-04-30T14:22:18.000Z,2019-09-10T10:04:16.000Z
PI040298AD5I211534,38.113,-8.57,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_akcpfdxq,2019-04-30T14:20:43.000Z,2019-09-10T10:17:12.000Z
PI040298AD5I207466,38.113,-8.57,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_91nff0vp,2019-04-30T14:18:14.000Z,2019-09-10T10:14:28.000Z
PI040298AD5I207634,38.111,-8.587,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jd3pwgrc,2019-04-30T14:16:41.000Z,2019-09-10T10:29:05.000Z
PI040298AD5I207374,38.111,-8.587,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_44xgffks,2019-04-30T14:13:47.000Z,2019-09-10T10:40:26.000Z
PI040298AD5I213058,38.111,-8.587,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_c0r6q7kx,2019-05-15T12:04:54.000Z,2019-09-10T10:54:12.000Z
"PI040298AD5I212056. FuturePractice:,Id:899,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:11-25%,Id:4056,Name:Vegetables and crops, herbs and ornamentals,Additional:[],Cover:11-25%,Id:4057,Name:Other ground covering plants (weeds, grasses)],LandManagement:,LandUseArea:Village,LandUseSpot:Park,Latitude:47.6795654,Longitude:20.8633671,ParcelSize:501  1000 sqm,Photos:,SensorId:Tiszadorogma,SensorMissionManagement:true,SensorOnMulchedGround:true,SensorOvergrown:false,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-21T14:04:25.145797+00:",47.679,20.863,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_xppvsqx0,2019-07-20T13:47:14.000Z,2019-10-16T10:57:09.000Z
PI040298AD5I212901,47.817,20.425,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_6gdcac7q,2019-06-30T18:57:34.000Z,2019-09-22T09:23:08.000Z
PI040298AD5I211114,39.222,21.116,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_26nz4fwp,2019-07-11T14:35:32.000Z,2019-08-25T17:03:07.000Z
PI040307AD5I204726,39.183,20.988,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mgevay0x,2019-07-06T11:27:16.000Z,2019-07-21T08:57:16.000Z
PI040307AD5I204774,39.197,20.995,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7ytnqf1w,2019-07-06T11:02:27.000Z,2019-07-21T09:17:27.000Z
PI040307AD5G201595,39.191,21.002,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_nzxv0c53,2019-07-06T10:49:44.000Z,2019-07-21T09:49:44.000Z
PI040307AD5I204093,39.194,21.0,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_7ejkt3z1,2019-07-06T10:40:49.000Z,2019-07-21T09:25:49.000Z
PI040298AD5I211244,39.195,21.001,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_mjdz0dj3,2019-07-06T10:31:19.000Z,2019-07-21T09:16:19.000Z
PI040307AD5I204680,39.191,20.999,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_k6tgexz2,2019-07-06T10:15:38.000Z,2019-07-21T09:45:38.000Z
PI040298AD5I206798,38.108,-8.585,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_k1c37k29,2019-04-30T09:42:45.000Z,2019-10-16T12:38:34.000Z
PI040298AD5I208533,38.108,-8.586,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zjyt5ecf,2019-05-02T04:38:23.000Z,2019-07-20T17:53:23.000Z
PI040298AD5J214779,38.108,-8.586,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_tv09y1me,2019-05-02T04:37:57.000Z,2019-10-16T12:00:53.000Z
PI040298AD5I208448,38.109,-8.586,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r4h8nvjm,2019-07-17T15:41:22.000Z,2019-10-16T12:05:23.000Z
PI040298AD5I205531,38.108,-8.585,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jnf47q9b,2019-04-30T09:42:32.000Z,2019-10-16T12:51:34.000Z
PI040298AD5I208044,38.108,-8.585,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_yrrwq5pr,2019-04-30T09:38:41.000Z,2019-10-16T12:20:09.000Z
PI040298AD5I208566,38.11,-8.592,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5d6nwhqk,2019-04-30T09:46:57.000Z,2019-07-17T14:46:57.000Z
PI040298AD5I211756,38.108,-8.584,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_78eepb6a,2019-04-28T14:44:48.000Z,2019-10-16T12:38:45.000Z
PI040298AD5I212160,38.108,-8.584,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_s7707wvm,2019-04-30T09:26:23.000Z,2019-07-17T13:56:23.000Z
PI040298AD5I209401,38.108,-8.584,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_dt649qfn,2019-04-28T14:41:33.000Z,2019-10-16T12:37:33.000Z
PI040298AD5I213716,47.818,20.426,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zp6pbr18,2019-06-30T18:58:16.000Z,2019-09-22T09:25:25.000Z
PI040307AD5I204671,39.343,21.199,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hm4jzj1m,2019-07-11T12:19:15.000Z,2019-07-21T13:04:15.000Z
PI040298AD5G201665,49.828,6.009,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_vc7n312x,2019-07-21T14:59:11.000Z,2019-07-21T15:14:11.000Z
PI040298AD5I209106,49.828,6.009,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_5y31bkgz,2019-07-21T15:07:04.000Z,2019-07-21T15:22:04.000Z
PI040298AD5I206445,49.692,5.913,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_jdgs1zy4,2019-07-02T16:02:07.000Z,2019-08-19T15:00:29.000Z
PI040307AA4D025975,41.363,15.611,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_r3jx7v00,2019-07-22T10:09:17.000Z,2019-07-24T15:09:17.000Z
PI040307AA4E028906,41.363,15.611,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_hrp11r7a,2019-07-22T10:05:45.000Z,2019-07-24T15:05:43.000Z
PI040307AA4D026824,41.363,15.612,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_q6z6kbm4,2019-07-22T10:01:38.000Z,2019-07-24T15:01:36.000Z
PI040307AA4D026396,41.363,15.612,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_zh0v0hxq,2019-07-22T09:54:40.000Z,2019-10-17T07:35:52.000Z
PI040307AA4D027024,41.363,15.612,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_20t13ebz,2019-07-22T09:45:01.000Z,2019-10-17T07:28:58.000Z
"PI040307AA4D025647. FuturePractice:,Id:912,LandCoverOverlay:,LandCoverTypes:[Additional:[],Cover:< 5%,Id:4056,Name:Vegetables and crops, herbs and ornamentals],LandManagement:,LandUseArea:Cultivated, agricultural land,LandUseSpot:Field or grazing pasture,Latitude:41.3624954,Longitude:15.6121016,ParcelSize:> 10 ha,Photos:,SensorId:G18,SensorMissionManagement:false,SensorOnMulchedGround:false,SensorOvergrown:true,SensorShadedByTrees:false,SlopeAspect:,SlopePosition:Flat,SoilTextureClay:,SoilTextureSand:,SoilTextureSilt:,StoneContent:,SubmissionTimestamp:2019-07-24T15:41:29.417032+00:",41.363,15.612,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_j0pk5ky8,2019-07-22T10:04:00.000Z,2019-10-17T07:32:10.000Z
PI040307AA4D026784,41.363,15.611,Thingful.Connectors.GROWSensors.AirTemperature,Flower Power,Grow.Thingful.Sensors_psxqggga,2019-07-22T09:55:03.000Z,2019-07-24T14:54:57.000Z
